,Recency,Frequency,Monetary
66268,436.0,1,234.0
66269,443.0,1,365.0
66270,89.0,1,176.0
66271,288.0,2,2383.0
66272,288.0,2,2383.0
66273,288.0,2,2383.0
66274,288.0,2,2383.0
66275,158.0,1,325.0
66276,271.0,1,100.0
66277,84.0,1,100.0
66278,93.0,1,379.0
66279,322.0,1,74.0
66280,168.0,1,1046.0
66281,113.0,1,181.0
66282,160.0,1,35.0
66283,474.0,1,185.0
66284,196.0,1,60.0
66285,281.0,1,158.0
66286,188.0,1,77.0
66287,117.0,1,1120.0
66288,203.0,1,89.0
66289,373.0,1,350.0
66290,79.0,1,332.0
66291,295.0,1,207.0
66292,533.0,1,79.0
66293,245.0,1,301.0
66294,120.0,1,190.0
66295,187.0,1,300.0
66296,288.0,1,77.0
66297,257.0,1,122.0
66298,221.0,1,56.0
66299,314.0,1,192.0
66300,278.0,1,33.0
66301,282.0,1,25.0
66302,182.0,1,60.0
66303,195.0,1,113.0
66304,286.0,1,148.0
66305,77.0,1,335.0
66306,47.0,1,191.0
66307,534.0,1,135.0
66308,280.0,1,59.0
66309,188.0,1,70.0
66310,198.0,1,83.0
66311,232.0,1,203.0
66312,415.0,1,959.0
66313,113.0,1,64.0
66314,177.0,1,97.0
66315,49.0,1,232.0
66316,289.0,1,245.0
66317,286.0,1,28.0
66318,405.0,1,49.0
66319,271.0,1,239.0
66320,362.0,1,97.0
66321,63.0,1,106.0
66322,135.0,1,55.0
66323,378.0,1,229.0
66324,284.0,1,72.0
66325,407.0,1,27.0
66326,385.0,1,171.0
66327,481.0,1,177.0
66328,406.0,1,113.0
66329,299.0,1,113.0
66330,139.0,1,228.0
66331,435.0,1,28.0
66332,429.0,1,68.0
66333,68.0,1,98.0
66334,231.0,1,235.0
66335,20.0,1,68.0
66336,127.0,1,64.0
66337,413.0,1,118.0
66338,524.0,1,67.0
66339,34.0,1,23.0
66340,470.0,1,52.0
66341,285.0,1,371.0
66342,196.0,1,161.0
66343,151.0,1,101.0
66344,221.0,1,301.0
66345,187.0,1,57.0
66346,309.0,1,254.0
66347,604.0,1,419.0
66348,289.0,1,89.0
66349,503.0,1,61.0
66350,505.0,1,102.0
66351,404.0,1,82.0
66352,291.0,1,105.0
66353,193.0,1,120.0
66354,279.0,1,132.0
66355,264.0,1,60.0
66356,135.0,1,233.0
66357,238.0,1,345.0
66358,121.0,1,178.0
66359,183.0,1,61.0
66360,132.0,1,48.0
66361,560.0,1,146.0
66362,278.0,1,199.0
66363,282.0,1,51.0
66364,89.0,1,159.0
66365,113.0,1,119.0
66366,387.0,1,93.0
66367,210.0,1,136.0
66368,307.0,1,91.0
66369,99.0,1,60.0
66370,124.0,1,254.0
66371,132.0,1,177.0
66372,399.0,1,26.0
66373,316.0,1,268.0
66374,298.0,1,75.0
66375,279.0,1,118.0
66376,279.0,1,298.0
66377,340.0,1,145.0
66378,433.0,1,65.0
66379,421.0,1,45.0
66380,186.0,1,196.0
66381,368.0,1,20.0
66382,153.0,1,100.0
66383,98.0,1,52.0
66384,107.0,1,61.0
66385,70.0,1,54.0
66386,86.0,1,47.0
66387,383.0,1,40.0
66388,393.0,1,152.0
66389,218.0,1,106.0
66390,456.0,1,218.0
66391,383.0,1,54.0
66392,33.0,1,98.0
66393,323.0,1,541.0
66394,286.0,1,60.0
66395,285.0,1,71.0
66396,124.0,1,142.0
66397,291.0,1,273.0
66398,287.0,1,45.0
66399,114.0,1,145.0
66400,278.0,1,45.0
66401,406.0,1,247.0
66402,218.0,1,83.0
66403,270.0,1,54.0
66404,214.0,1,74.0
66405,188.0,1,169.0
66406,58.0,1,93.0
66407,72.0,1,53.0
66408,289.0,1,192.0
66409,271.0,1,28.0
66410,197.0,1,277.0
66411,176.0,1,59.0
66412,335.0,1,41.0
66413,242.0,1,148.0
66414,114.0,1,31.0
66415,209.0,1,122.0
66416,412.0,2,58.0
66417,412.0,2,58.0
66418,412.0,2,58.0
66419,412.0,2,58.0
66420,120.0,1,97.0
66421,334.0,1,300.0
66422,362.0,1,194.0
66423,170.0,1,58.0
66424,384.0,1,59.0
66425,78.0,1,104.0
66426,196.0,1,83.0
66427,540.0,1,486.0
66428,125.0,1,21.0
66429,498.0,1,60.0
66430,312.0,1,72.0
66431,469.0,1,348.0
66432,308.0,1,396.0
66433,266.0,1,87.0
66434,300.0,1,36.0
66435,389.0,1,169.0
66436,401.0,1,148.0
66437,141.0,1,85.0
66438,370.0,1,51.0
66439,114.0,1,194.0
66440,282.0,1,39.0
66441,343.0,1,98.0
66442,228.0,1,56.0
66443,378.0,1,128.0
66444,201.0,1,45.0
66445,127.0,1,54.0
66446,419.0,1,108.0
66447,209.0,1,57.0
66448,97.0,1,220.0
66449,483.0,1,146.0
66450,484.0,1,78.0
66451,232.0,1,70.0
66452,498.0,1,30.0
66453,280.0,1,1117.0
66454,249.0,1,59.0
66455,253.0,1,372.0
66456,396.0,1,40.0
66457,193.0,1,141.0
66458,301.0,2,315.0
66459,301.0,2,315.0
66460,301.0,2,315.0
66461,301.0,2,315.0
66462,327.0,1,229.0
66463,299.0,1,366.0
66464,125.0,1,70.0
66465,26.0,1,79.0
66466,274.0,1,57.0
66467,34.0,1,82.0
66468,57.0,1,72.0
66469,179.0,1,122.0
66470,145.0,1,185.0
66471,121.0,1,144.0
66472,232.0,1,218.0
66473,23.0,1,143.0
66474,120.0,1,145.0
66475,505.0,1,73.0
66476,23.0,1,222.0
66477,37.0,1,37.0
66478,419.0,1,57.0
66479,33.0,1,153.0
66480,161.0,1,94.0
66481,139.0,1,73.0
66482,166.0,2,572.0
66483,166.0,2,572.0
66484,166.0,2,572.0
66485,166.0,2,572.0
66486,204.0,1,256.0
66487,540.0,1,159.0
66488,244.0,1,35.0
66489,307.0,2,216.0
66490,307.0,2,216.0
66491,307.0,2,216.0
66492,307.0,2,216.0
66493,217.0,1,34.0
66494,120.0,1,41.0
66495,218.0,1,212.0
66496,697.0,1,61.0
66497,481.0,1,217.0
66498,337.0,1,44.0
66499,154.0,1,36.0
66500,69.0,1,138.0
66501,173.0,1,197.0
66502,82.0,1,148.0
66503,418.0,1,161.0
66504,190.0,1,141.0
66505,281.0,1,116.0
66506,307.0,1,121.0
66507,279.0,1,32.0
66508,271.0,1,149.0
66509,389.0,1,38.0
66510,33.0,1,131.0
66511,64.0,1,165.0
66512,600.0,1,57.0
66513,138.0,1,41.0
66514,272.0,1,139.0
66515,33.0,1,63.0
66516,147.0,1,195.0
66517,148.0,1,63.0
66518,272.0,1,635.0
66519,201.0,1,60.0
66520,569.0,1,217.0
66521,558.0,2,46.0
66522,558.0,2,46.0
66523,558.0,2,46.0
66524,558.0,2,46.0
66525,126.0,1,286.0
66526,225.0,1,118.0
66527,285.0,1,34.0
66528,127.0,1,196.0
66529,243.0,1,91.0
66530,489.0,1,50.0
66531,28.0,1,107.0
66532,64.0,1,47.0
66533,239.0,1,26.0
66534,271.0,1,48.0
66535,271.0,1,43.0
66536,559.0,1,160.0
66537,202.0,1,67.0
66538,414.0,1,105.0
66539,547.0,1,227.0
66540,141.0,1,40.0
66541,216.0,1,54.0
66542,42.0,2,270.0
66543,42.0,2,270.0
66544,42.0,2,270.0
66545,42.0,2,270.0
66546,538.0,1,200.0
66547,180.0,1,41.0
66548,149.0,1,68.0
66549,187.0,1,98.0
66550,345.0,1,421.0
66551,183.0,2,961.0
66552,183.0,2,961.0
66553,183.0,2,961.0
66554,183.0,2,961.0
66555,384.0,1,53.0
66556,49.0,1,193.0
66557,386.0,1,65.0
66558,319.0,1,39.0
66559,527.0,1,71.0
66560,337.0,1,74.0
66561,294.0,1,91.0
66562,545.0,1,39.0
66563,28.0,1,112.0
66564,135.0,1,262.0
66565,141.0,1,49.0
66566,70.0,1,43.0
66567,124.0,1,328.0
66568,393.0,1,316.0
66569,299.0,1,33.0
66570,324.0,1,132.0
66571,194.0,1,59.0
66572,72.0,1,38.0
66573,245.0,1,82.0
66574,166.0,1,185.0
66575,239.0,1,796.0
66576,26.0,1,60.0
66577,237.0,1,192.0
66578,288.0,1,374.0
66579,446.0,1,138.0
66580,93.0,1,109.0
66581,34.0,1,92.0
66582,345.0,1,156.0
66583,258.0,1,128.0
66584,292.0,1,54.0
66585,195.0,1,99.0
66586,263.0,1,144.0
66587,343.0,2,117.0
66588,343.0,2,117.0
66589,343.0,2,117.0
66590,343.0,2,117.0
66591,126.0,1,241.0
66592,433.0,2,136.0
66593,433.0,2,136.0
66594,433.0,2,136.0
66595,433.0,2,136.0
66596,258.0,1,105.0
66597,28.0,1,104.0
66598,161.0,1,139.0
66599,155.0,1,73.0
66600,218.0,1,169.0
66601,125.0,1,157.0
66602,218.0,1,245.0
66603,358.0,1,73.0
66604,330.0,1,634.0
66605,231.0,1,35.0
66606,153.0,1,138.0
66607,155.0,1,202.0
66608,92.0,1,37.0
66609,463.0,1,219.0
66610,385.0,1,505.0
66611,29.0,1,237.0
66612,188.0,1,146.0
66613,188.0,1,68.0
66614,568.0,1,46.0
66615,195.0,1,138.0
66616,138.0,1,43.0
66617,259.0,1,618.0
66618,356.0,1,76.0
66619,187.0,1,165.0
66620,117.0,1,107.0
66621,76.0,1,113.0
66622,532.0,1,29.0
66623,183.0,1,69.0
66624,184.0,1,145.0
66625,293.0,1,52.0
66626,168.0,1,51.0
66627,278.0,1,161.0
66628,291.0,1,39.0
66629,586.0,2,90.0
66630,586.0,2,90.0
66631,586.0,2,90.0
66632,586.0,2,90.0
66633,385.0,1,247.0
66634,568.0,1,96.0
66635,490.0,1,102.0
66636,355.0,1,137.0
66637,175.0,1,294.0
66638,158.0,1,98.0
66639,84.0,1,650.0
66640,560.0,1,42.0
66641,246.0,1,175.0
66642,282.0,1,136.0
66643,55.0,1,58.0
66644,166.0,1,130.0
66645,358.0,1,120.0
66646,49.0,1,96.0
66647,230.0,1,79.0
66648,287.0,1,273.0
66649,418.0,1,145.0
66650,210.0,1,125.0
66651,300.0,1,86.0
66652,408.0,1,154.0
66653,41.0,1,129.0
66654,337.0,1,78.0
66655,285.0,1,319.0
66656,405.0,1,419.0
66657,453.0,1,75.0
66658,237.0,1,86.0
66659,287.0,1,377.0
66660,168.0,1,22.0
66661,299.0,1,78.0
66662,51.0,1,771.0
66663,490.0,1,94.0
66664,127.0,1,198.0
66665,83.0,1,270.0
66666,29.0,1,94.0
66667,448.0,1,125.0
66668,420.0,1,32.0
66669,99.0,1,149.0
66670,286.0,1,217.0
66671,231.0,1,39.0
66672,384.0,1,69.0
66673,36.0,1,43.0
66674,481.0,2,35.0
66675,481.0,2,35.0
66676,481.0,2,35.0
66677,481.0,2,35.0
66678,295.0,1,119.0
66679,446.0,2,110.0
66680,446.0,2,110.0
66681,446.0,2,110.0
66682,446.0,2,110.0
66683,231.0,1,107.0
66684,48.0,1,115.0
66685,107.0,1,75.0
66686,54.0,1,93.0
66687,207.0,1,140.0
66688,289.0,1,1172.0
66689,84.0,1,40.0
66690,238.0,1,168.0
66691,93.0,1,185.0
66692,78.0,1,79.0
66693,198.0,1,186.0
66694,119.0,1,80.0
66695,405.0,1,49.0
66696,110.0,1,64.0
66697,511.0,1,130.0
66698,483.0,1,72.0
66699,232.0,1,92.0
66700,76.0,1,62.0
66701,70.0,1,42.0
66702,440.0,1,148.0
66703,117.0,1,248.0
66704,82.0,1,163.0
66705,586.0,1,406.0
66706,196.0,1,35.0
66707,277.0,1,194.0
66708,281.0,1,193.0
66709,30.0,1,98.0
66710,264.0,1,34.0
66711,321.0,1,86.0
66712,126.0,1,206.0
66713,36.0,1,48.0
66714,189.0,1,377.0
66715,309.0,1,61.0
66716,551.0,1,114.0
66717,291.0,1,107.0
66718,181.0,1,321.0
66719,71.0,1,579.0
66720,84.0,1,252.0
66721,194.0,1,44.0
66722,121.0,1,59.0
66723,510.0,1,140.0
66724,182.0,1,88.0
66725,357.0,1,110.0
66726,103.0,1,59.0
66727,242.0,1,185.0
66728,27.0,1,121.0
66729,197.0,2,440.0
66730,197.0,2,440.0
66731,197.0,2,440.0
66732,197.0,2,440.0
66733,407.0,1,51.0
66734,92.0,1,76.0
66735,28.0,1,32.0
66736,61.0,1,74.0
66737,217.0,1,237.0
66738,194.0,1,147.0
66739,316.0,1,26.0
66740,132.0,1,63.0
66741,48.0,1,219.0
66742,125.0,1,254.0
66743,246.0,1,97.0
66744,357.0,1,100.0
66745,117.0,1,54.0
66746,20.0,1,39.0
66747,523.0,1,319.0
66748,82.0,1,37.0
66749,355.0,1,649.0
66750,282.0,1,940.0
66751,188.0,1,61.0
66752,57.0,1,363.0
66753,545.0,1,41.0
66754,142.0,1,54.0
66755,552.0,1,51.0
66756,126.0,1,58.0
66757,209.0,1,59.0
66758,37.0,1,436.0
66759,484.0,1,253.0
66760,76.0,1,138.0
66761,109.0,1,112.0
66762,57.0,1,174.0
66763,386.0,1,41.0
66764,93.0,1,70.0
66765,107.0,1,152.0
66766,110.0,1,97.0
66767,190.0,1,66.0
66768,345.0,1,85.0
66769,120.0,1,84.0
66770,281.0,1,71.0
66771,205.0,1,1989.0
66772,551.0,1,46.0
66773,121.0,1,437.0
66774,15.0,1,41.0
66775,439.0,1,154.0
66776,20.0,1,134.0
66777,209.0,1,370.0
66778,26.0,1,256.0
66779,149.0,1,284.0
66780,86.0,1,139.0
66781,23.0,1,91.0
66782,131.0,1,98.0
66783,141.0,1,126.0
66784,272.0,1,72.0
66785,530.0,1,76.0
66786,194.0,1,579.0
66787,435.0,1,52.0
66788,28.0,1,164.0
66789,79.0,1,159.0
66790,133.0,1,57.0
66791,432.0,1,32.0
66792,407.0,1,32.0
66793,182.0,1,192.0
66794,548.0,1,143.0
66795,238.0,1,164.0
66796,97.0,1,77.0
66797,397.0,1,53.0
66798,372.0,1,42.0
66799,289.0,1,619.0
66800,131.0,1,214.0
66801,475.0,2,153.0
66802,475.0,2,153.0
66803,475.0,2,153.0
66804,475.0,2,153.0
66805,144.0,1,270.0
66806,273.0,1,50.0
66807,224.0,1,195.0
66808,28.0,1,84.0
66809,358.0,1,69.0
66810,193.0,1,141.0
66811,29.0,1,88.0
66812,569.0,1,216.0
66813,250.0,1,68.0
66814,126.0,1,172.0
66815,288.0,1,91.0
66816,239.0,1,28.0
66817,208.0,1,64.0
66818,158.0,1,543.0
66819,142.0,2,110.0
66820,142.0,2,110.0
66821,142.0,2,110.0
66822,142.0,2,110.0
66823,298.0,1,22.0
66824,232.0,1,412.0
66825,181.0,1,271.0
66826,56.0,1,118.0
66827,531.0,1,157.0
66828,233.0,1,35.0
66829,140.0,1,91.0
66830,27.0,1,61.0
66831,489.0,1,96.0
66832,309.0,1,896.0
66833,78.0,1,527.0
66834,151.0,1,266.0
66835,371.0,1,93.0
66836,37.0,1,103.0
66837,33.0,1,58.0
66838,187.0,1,181.0
66839,187.0,1,135.0
66840,48.0,1,228.0
66841,274.0,1,58.0
66842,440.0,1,30.0
66843,207.0,1,147.0
66844,237.0,1,562.0
66845,348.0,1,113.0
66846,228.0,4,69.0
66847,228.0,4,69.0
66848,228.0,4,69.0
66849,228.0,4,69.0
66850,228.0,4,69.0
66851,228.0,4,69.0
66852,228.0,4,69.0
66853,228.0,4,69.0
66854,228.0,4,69.0
66855,228.0,4,69.0
66856,228.0,4,69.0
66857,228.0,4,69.0
66858,228.0,4,69.0
66859,228.0,4,69.0
66860,228.0,4,69.0
66861,228.0,4,69.0
66862,40.0,1,174.0
66863,291.0,1,206.0
66864,432.0,1,199.0
66865,600.0,1,169.0
66866,230.0,1,71.0
66867,314.0,1,47.0
66868,293.0,1,187.0
66869,242.0,1,160.0
66870,182.0,1,53.0
66871,187.0,1,368.0
66872,489.0,1,84.0
66873,240.0,1,237.0
66874,474.0,1,40.0
66875,23.0,1,121.0
66876,446.0,1,52.0
66877,16.0,2,235.0
66878,16.0,2,235.0
66879,16.0,2,235.0
66880,16.0,2,235.0
66881,249.0,1,98.0
66882,214.0,1,78.0
66883,242.0,1,285.0
66884,118.0,1,216.0
66885,356.0,1,114.0
66886,469.0,1,81.0
66887,405.0,2,49.0
66888,405.0,2,49.0
66889,405.0,2,49.0
66890,405.0,2,49.0
66891,19.0,1,42.0
66892,289.0,1,79.0
66893,293.0,1,55.0
66894,132.0,1,117.0
66895,400.0,1,188.0
66896,120.0,1,88.0
66897,27.0,1,151.0
66898,439.0,1,212.0
66899,207.0,1,70.0
66900,523.0,1,71.0
66901,223.0,1,40.0
66902,193.0,1,163.0
66903,177.0,1,54.0
66904,207.0,1,114.0
66905,379.0,1,53.0
66906,176.0,1,294.0
66907,21.0,1,95.0
66908,49.0,1,84.0
66909,291.0,1,722.0
66910,61.0,1,68.0
66911,208.0,1,38.0
66912,274.0,1,387.0
66913,286.0,1,101.0
66914,322.0,1,61.0
66915,223.0,1,115.0
66916,71.0,1,69.0
66917,83.0,1,46.0
66918,156.0,1,112.0
66919,54.0,1,730.0
66920,273.0,1,30.0
66921,326.0,1,203.0
66922,348.0,1,262.0
66923,558.0,1,164.0
66924,139.0,1,54.0
66925,267.0,1,212.0
66926,386.0,1,35.0
66927,583.0,1,352.0
66928,120.0,1,99.0
66929,183.0,1,96.0
66930,313.0,1,116.0
66931,142.0,2,162.0
66932,142.0,2,162.0
66933,142.0,2,162.0
66934,142.0,2,162.0
66935,42.0,2,47.0
66936,42.0,2,47.0
66937,42.0,2,47.0
66938,42.0,2,47.0
66939,260.0,1,38.0
66940,432.0,1,75.0
66941,147.0,1,175.0
66942,21.0,1,53.0
66943,146.0,1,49.0
66944,300.0,1,62.0
66945,348.0,1,570.0
66946,127.0,1,33.0
66947,139.0,1,64.0
66948,93.0,1,16.0
66949,565.0,1,57.0
66950,210.0,1,50.0
66951,286.0,1,92.0
66952,30.0,1,54.0
66953,76.0,1,40.0
66954,488.0,1,408.0
66955,294.0,1,124.0
66956,22.0,1,123.0
66957,470.0,1,146.0
66958,266.0,1,62.0
66959,30.0,1,174.0
66960,221.0,1,166.0
66961,103.0,1,89.0
66962,69.0,1,52.0
66963,358.0,1,191.0
66964,187.0,1,34.0
66965,279.0,1,305.0
66966,336.0,1,644.0
66967,131.0,1,147.0
66968,397.0,1,103.0
66969,103.0,1,146.0
66970,222.0,1,62.0
66971,22.0,1,63.0
66972,317.0,1,74.0
66973,51.0,1,53.0
66974,22.0,1,88.0
66975,272.0,1,36.0
66976,322.0,1,126.0
66977,242.0,1,81.0
66978,152.0,1,86.0
66979,581.0,1,206.0
66980,117.0,1,499.0
66981,385.0,1,43.0
66982,464.0,1,50.0
66983,191.0,1,24.0
66984,337.0,1,147.0
66985,158.0,1,33.0
66986,149.0,1,157.0
66987,250.0,1,149.0
66988,204.0,1,27.0
66989,483.0,1,715.0
66990,336.0,1,118.0
66991,162.0,1,132.0
66992,457.0,1,45.0
66993,76.0,1,352.0
66994,532.0,1,919.0
66995,413.0,1,117.0
66996,21.0,1,57.0
66997,189.0,1,78.0
66998,93.0,1,198.0
66999,181.0,1,72.0
67000,107.0,1,35.0
67001,589.0,1,125.0
67002,128.0,1,57.0
67003,119.0,1,191.0
67004,167.0,1,67.0
67005,205.0,2,226.0
67006,205.0,2,226.0
67007,205.0,2,226.0
67008,205.0,2,226.0
67009,218.0,1,72.0
67010,71.0,1,53.0
67011,275.0,2,258.0
67012,275.0,2,258.0
67013,275.0,2,258.0
67014,275.0,2,258.0
67015,342.0,1,117.0
67016,277.0,1,146.0
67017,226.0,1,96.0
67018,22.0,1,279.0
67019,538.0,1,61.0
67020,180.0,1,31.0
67021,305.0,1,42.0
67022,78.0,1,271.0
67023,120.0,1,203.0
67024,588.0,1,37.0
67025,271.0,1,41.0
67026,292.0,1,22.0
67027,196.0,1,106.0
67028,153.0,1,2242.0
67029,135.0,1,143.0
67030,168.0,1,198.0
67031,30.0,1,86.0
67032,230.0,1,133.0
67033,148.0,1,162.0
67034,428.0,1,323.0
67035,56.0,3,154.0
67036,56.0,3,154.0
67037,56.0,3,154.0
67038,56.0,3,154.0
67039,56.0,3,154.0
67040,56.0,3,154.0
67041,56.0,3,154.0
67042,56.0,3,154.0
67043,56.0,3,154.0
67044,127.0,1,49.0
67045,180.0,1,734.0
67046,300.0,1,83.0
67047,168.0,1,86.0
67048,29.0,1,37.0
67049,225.0,1,68.0
67050,379.0,1,55.0
67051,139.0,1,103.0
67052,51.0,1,207.0
67053,141.0,1,79.0
67054,461.0,1,118.0
67055,237.0,1,113.0
67056,365.0,1,83.0
67057,321.0,1,123.0
67058,55.0,1,150.0
67059,28.0,1,176.0
67060,319.0,1,58.0
67061,375.0,1,483.0
67062,180.0,1,120.0
67063,425.0,1,119.0
67064,197.0,1,136.0
67065,22.0,1,51.0
67066,281.0,1,48.0
67067,128.0,1,59.0
67068,107.0,1,145.0
67069,285.0,1,431.0
67070,140.0,1,77.0
67071,196.0,1,788.0
67072,268.0,1,253.0
67073,224.0,1,146.0
67074,328.0,1,336.0
67075,127.0,1,139.0
67076,316.0,1,37.0
67077,189.0,1,138.0
67078,106.0,1,87.0
67079,396.0,1,92.0
67080,120.0,1,413.0
67081,117.0,1,79.0
67082,121.0,1,341.0
67083,289.0,1,197.0
67084,420.0,1,41.0
67085,581.0,1,199.0
67086,483.0,2,55.0
67087,483.0,2,55.0
67088,483.0,2,55.0
67089,483.0,2,55.0
67090,161.0,1,152.0
67091,197.0,1,293.0
67092,524.0,1,244.0
67093,169.0,1,41.0
67094,133.0,1,31.0
67095,118.0,1,60.0
67096,68.0,1,14.0
67097,33.0,1,61.0
67098,440.0,1,84.0
67099,287.0,1,156.0
67100,471.0,2,34.0
67101,471.0,2,34.0
67102,471.0,2,34.0
67103,471.0,2,34.0
67104,204.0,1,76.0
67105,272.0,1,51.0
67106,268.0,1,262.0
67107,56.0,1,142.0
67108,158.0,1,259.0
67109,281.0,1,116.0
67110,301.0,1,85.0
67111,405.0,1,302.0
67112,249.0,1,117.0
67113,287.0,1,85.0
67114,365.0,1,26.0
67115,399.0,1,71.0
67116,267.0,1,168.0
67117,161.0,1,218.0
67118,158.0,1,64.0
67119,399.0,1,35.0
67120,355.0,1,126.0
67121,112.0,1,216.0
67122,424.0,1,59.0
67123,228.0,1,132.0
67124,44.0,1,265.0
67125,197.0,1,162.0
67126,288.0,1,225.0
67127,210.0,1,188.0
67128,580.0,1,61.0
67129,279.0,1,188.0
67130,456.0,1,110.0
67131,320.0,1,126.0
67132,370.0,1,57.0
67133,282.0,1,32.0
67134,233.0,1,143.0
67135,441.0,1,26.0
67136,76.0,2,103.0
67137,76.0,2,103.0
67138,76.0,2,103.0
67139,76.0,2,103.0
67140,78.0,4,553.0
67141,78.0,4,553.0
67142,78.0,4,553.0
67143,78.0,4,553.0
67144,78.0,4,553.0
67145,78.0,4,553.0
67146,78.0,4,553.0
67147,78.0,4,553.0
67148,78.0,4,553.0
67149,78.0,4,553.0
67150,78.0,4,553.0
67151,78.0,4,553.0
67152,78.0,4,553.0
67153,78.0,4,553.0
67154,78.0,4,553.0
67155,78.0,4,553.0
67156,489.0,1,125.0
67157,400.0,1,62.0
67158,202.0,1,146.0
67159,321.0,1,142.0
67160,42.0,1,100.0
67161,257.0,1,143.0
67162,469.0,1,85.0
67163,128.0,1,99.0
67164,292.0,1,254.0
67165,288.0,1,416.0
67166,271.0,1,24.0
67167,337.0,1,62.0
67168,329.0,1,66.0
67169,196.0,1,52.0
67170,33.0,1,207.0
67171,117.0,1,162.0
67172,280.0,1,173.0
67173,482.0,1,162.0
67174,131.0,1,198.0
67175,105.0,1,181.0
67176,238.0,1,212.0
67177,27.0,1,44.0
67178,287.0,1,132.0
67179,33.0,1,176.0
67180,100.0,1,928.0
67181,406.0,1,46.0
67182,121.0,1,152.0
67183,215.0,1,242.0
67184,29.0,1,319.0
67185,169.0,1,57.0
67186,68.0,1,238.0
67187,50.0,1,71.0
67188,294.0,1,176.0
67189,365.0,1,810.0
67190,51.0,1,70.0
67191,126.0,1,292.0
67192,337.0,1,36.0
67193,372.0,2,94.0
67194,372.0,2,94.0
67195,372.0,2,94.0
67196,372.0,2,94.0
67197,56.0,1,1589.0
67198,299.0,1,142.0
67199,168.0,1,55.0
67200,140.0,1,162.0
67201,47.0,1,62.0
67202,133.0,1,1128.0
67203,604.0,1,150.0
67204,233.0,1,68.0
67205,61.0,1,622.0
67206,371.0,1,68.0
67207,230.0,1,302.0
67208,103.0,1,72.0
67209,21.0,1,289.0
67210,302.0,1,283.0
67211,441.0,1,54.0
67212,295.0,1,24.0
67213,293.0,1,61.0
67214,152.0,1,268.0
67215,329.0,1,62.0
67216,124.0,1,32.0
67217,71.0,1,483.0
67218,407.0,1,153.0
67219,208.0,1,51.0
67220,75.0,1,33.0
67221,117.0,1,1319.0
67222,272.0,1,154.0
67223,27.0,1,96.0
67224,145.0,1,103.0
67225,169.0,1,123.0
67226,78.0,1,53.0
67227,513.0,1,281.0
67228,442.0,1,38.0
67229,232.0,1,271.0
67230,184.0,1,107.0
67231,167.0,1,29.0
67232,335.0,1,45.0
67233,299.0,1,71.0
67234,100.0,1,107.0
67235,202.0,1,51.0
67236,244.0,1,90.0
67237,434.0,1,163.0
67238,90.0,1,88.0
67239,484.0,1,217.0
67240,490.0,1,41.0
67241,485.0,1,127.0
67242,485.0,1,58.0
67243,484.0,1,79.0
67244,271.0,1,77.0
67245,607.0,1,86.0
67246,41.0,1,699.0
67247,194.0,1,123.0
67248,277.0,1,112.0
67249,70.0,1,177.0
67250,531.0,1,64.0
67251,214.0,1,51.0
67252,167.0,1,518.0
67253,188.0,1,47.0
67254,394.0,1,32.0
67255,250.0,1,498.0
67256,229.0,1,90.0
67257,397.0,1,57.0
67258,330.0,1,101.0
67259,455.0,1,932.0
67260,22.0,1,137.0
67261,30.0,1,78.0
67262,70.0,1,402.0
67263,71.0,1,73.0
67264,287.0,1,38.0
67265,545.0,1,668.0
67266,204.0,1,65.0
67267,295.0,1,118.0
67268,54.0,1,212.0
67269,121.0,1,254.0
67270,34.0,1,191.0
67271,489.0,1,36.0
67272,61.0,1,212.0
67273,371.0,1,59.0
67274,118.0,1,62.0
67275,20.0,1,1378.0
67276,406.0,1,343.0
67277,64.0,1,42.0
67278,201.0,1,96.0
67279,293.0,1,51.0
67280,229.0,1,221.0
67281,396.0,1,102.0
67282,182.0,1,45.0
67283,419.0,1,35.0
67284,264.0,1,144.0
67285,429.0,1,86.0
67286,208.0,1,384.0
67287,230.0,1,420.0
67288,182.0,1,145.0
67289,186.0,1,246.0
67290,392.0,1,80.0
67291,100.0,1,281.0
67292,400.0,1,87.0
67293,44.0,1,53.0
67294,471.0,1,56.0
67295,581.0,1,77.0
67296,127.0,1,645.0
67297,160.0,1,163.0
67298,364.0,2,158.0
67299,364.0,2,158.0
67300,364.0,2,158.0
67301,364.0,2,158.0
67302,581.0,1,123.0
67303,78.0,1,152.0
67304,288.0,1,168.0
67305,22.0,1,285.0
67306,225.0,1,49.0
67307,48.0,1,79.0
67308,537.0,1,30.0
67309,600.0,1,77.0
67310,309.0,1,173.0
67311,460.0,1,45.0
67312,448.0,1,266.0
67313,51.0,1,55.0
67314,145.0,1,58.0
67315,518.0,1,44.0
67316,285.0,1,29.0
67317,77.0,1,63.0
67318,186.0,1,465.0
67319,207.0,1,40.0
67320,231.0,1,178.0
67321,44.0,1,129.0
67322,152.0,1,769.0
67323,302.0,1,118.0
67324,299.0,1,193.0
67325,340.0,1,105.0
67326,214.0,1,68.0
67327,210.0,1,39.0
67328,193.0,1,39.0
67329,128.0,1,73.0
67330,436.0,1,124.0
67331,512.0,1,112.0
67332,285.0,1,106.0
67333,62.0,1,84.0
67334,19.0,1,171.0
67335,531.0,1,37.0
67336,55.0,1,123.0
67337,174.0,1,87.0
67338,336.0,1,140.0
67339,280.0,1,104.0
67340,418.0,1,27.0
67341,505.0,1,69.0
